unitid,opeid,schname
180203,2517500,aaniiih nakoda college
222178,353700,abilene christian university
138558,154100,abraham baldwin agricultural college
172866,2050300,academy college
412173,3346300,academy for nursing and health occupations
108232,753100,academy of art university
475635,4185500,academy of couture art
126182,134500,adams state university
188429,266600,adelphi university
188438,286000,adirondack community college
168528,223400,adrian college
133872,3115500,adventist university of health sciences
205391,2553000,advertising art educational services dba school of advertising art
138600,154200,agnes scott college
134811,887800,ai miami international university of art and design
152822,396300,aib college of business
200785,962105,akron institute of herzing university
100654,100200,alabama a & m university
101949,103400,alabama southern community college
100724,100500,alabama state university
199786,546300,alamance community college
102669,106100,alaska pacific university
188526,288500,albany college of pharmacy and health sciences
138716,154400,albany state university
128498,137400,albertus magnus college
168546,223500,albion college
210571,322900,albright college
175342,239600,alcorn state university
237118,380600,alderson broaddus university
181145,849200,alegent creighton health school of radiologic technology
172918,554400,alexandria technical & community college
188641,266800,alfred university
156189,195100,alice lloyd college
108807,111100,allan hancock college
161688,205700,allegany college of maryland
210669,323000,allegheny college
200873,3457300,allegheny wesleyan college
152798,3069100,allen college
217624,341700,allen university
110468,1111700,alliant international university
168591,223600,alma college
168607,223700,alpena community college
210775,323300,alvernia university
238193,383200,alverno college
222567,353900,alvin community college
222576,354000,amarillo college
188687,1081300,american academy mcallister institute of funeral service
142887,162800,american academy of art
108852,746501,american academy of dramatic arts - los angeles
188678,746500,american academy of dramatic arts - new york
219505,1046000,american baptist college
457688,4118700,american business and technology university
103787,2199900,american indian college of the assemblies of god 
461005,466610,american institute
438586,2113613,american intercontinental university - atlanta
445133,2113610,american intercontinental university - houston
445027,2113600,american intercontinental university - online
438601,2113609,american intercontinental university - south florida
164447,211400,american international college
116846,274100,american jewish university
232797,372600,american national university
449339,3819300,american public university system
240736,1001000,american samoa community college
460738,4127700,american sentinel university
131159,143400,american university
433004,3225300,american university of health sciences
241128,1194101,american university of puerto rico
241100,1194100,american university of puerto rico
447263,2270802,ameritech college - draper
164465,211500,amherst college
